Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
19/06/2022 18:14:36,Contribuinte 525,156.333.810-35,(11) 97433-8657,contato524@teste.com,"Rua das Flores, 123",10 horas,16/06/2022,Pessoa Física,NÃO,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,gov.br ouro,2,5,39, ,CURITIBA
20/06/2022 05:26:37,Contribuinte 1785,762.198.689-66,(11) 97677-2390,contato1784@teste.com,"Rua das Flores, 123",18 horas,18/06/2022,Pessoa Física,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,5,9,40, ,curitiba
20/06/2022 07:27:51,Contribuinte 659,290.371.698-78,(11) 99198-1890,contato658@teste.com,"Rua das Flores, 123",10 horas,20/06/2022,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,3,9,26,masculino,são paulo
20/06/2022 08:10:40,Contribuinte 4067,280.816.412-96,(11) 93804-4405,contato4066@teste.com,"Rua das Flores, 123",36 horas,20/11/2019,Microempresa Optante pelo Simples Nacional,,"INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI",,4,2,30,FEMININO,são paulo
20/06/2022 08:22:46,Contribuinte 3742,520.262.277-57,(11) 97694-8968,contato3741@teste.com,"Rua das Flores, 123",32 horas,15/06/2022,Entidades sem fins lucrativos,,"AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB, INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;",pgfn,3,0,52, ,são paulo
20/06/2022 15:34:52,Contribuinte 3719,485.333.706-34,(11) 98802-6161,contato3718@teste.com,"Rua das Flores, 123",16 horas,20/06/2022,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES GERAIS SOBRE ITR,malha fina,3,9,64,Não Informar,SÃO PAULO
20/06/2022 22:53:13,Contribuinte 2104,907.512.356-96,(11) 93390-4595,contato2103@teste.com,"Rua das Flores, 123",26 horas,17/06/2022,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,5,3,60,Não Informar,belo horizonte
21/06/2022 15:18:56,Contribuinte 2667,363.505.749-39,(11) 98582-5402,contato2666@teste.com,"Rua das Flores, 123",29 horas,19/06/2022,Empresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",darf sicalc,4,8,40,masculino,rio de janeiro
Sem Carimbo,Contribuinte 496,260.646.374-45,(11) 95670-9555,contato495@teste.com,"Rua das Flores, 123",22 horas,,Pessoa Física,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,2,7,57,masculino,CURITIBA
23/06/2022 19:32:14,Contribuinte 4400,119.945.415-15,(11) 96009-9359,contato4399@teste.com,"Rua das Flores, 123",38 horas,19/06/2022,Microempresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS), AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",darf sicalc,4,3,29,masculino,RIO DE JANEIRO
23/06/2022 23:25:07,Contribuinte 2357,320.472.797-21,(11) 93101-8322,contato2356@teste.com,"Rua das Flores, 123",19 horas,23/06/2022,Entidades sem fins lucrativos,SIM,"INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,1,0,30,Não Informar,GUARULHOS
23/06/2022 23:32:38,Contribuinte 758,266.624.172-73,(11) 91335-8966,contato757@teste.com,"Rua das Flores, 123",19 horas,10/07/2016,Entidades sem fins lucrativos,,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,4,4,26,Não Informar,guarulhos
24/06/2022 01:29:12,Contribuinte 3812,716.423.881-20,(11) 94060-8933,contato3811@teste.com,"Rua das Flores, 123",22 horas,10/07/2016,Pessoa Física,,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,ajuda inss,4,10,24, ,curitiba
24/06/2022 12:02:05,Contribuinte 3713,300.568.416-19,(11) 97950-7418,contato3712@teste.com,"Rua das Flores, 123",15 horas,24/06/2022,Microempresa Optante pelo Simples Nacional,,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,4,4,40,Não Informar,belo horizonte
Sem Carimbo,Contribuinte 2178,222.790.540-74,(11) 99727-7609,contato2177@teste.com,"Rua das Flores, 123",16 horas,,Pessoa Jurídica,NÃO,Outros,,2,9,27,Não Informar,CURITIBA
24/06/2022 23:10:32,Contribuinte 2195,377.718.730-87,(11) 99967-9139,contato2194@teste.com,"Rua das Flores, 123",38 horas,19/06/2022,Entidades sem fins lucrativos,SIM,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,4,10,68, ,guarulhos
25/06/2022 02:53:34,Contribuinte 1764,636.723.948-47,(11) 95192-7574,contato1763@teste.com,"Rua das Flores, 123",38 horas,23/06/2022,Pessoa Física,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,1,7,41,masculino,belo horizonte
25/06/2022 06:37:45,Contribuinte 1327,733.902.643-82,(11) 91148-1043,contato1326@teste.com,"Rua das Flores, 123",10 horas,20/06/2022,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,esqueci a senha do ecac,2,2,37,FEMININO,SÃO PAULO
25/06/2022 13:30:05,Contribuinte 4304,787.820.551-28,(11) 99889-8705,contato4303@teste.com,"Rua das Flores, 123",33 horas,24/06/2022,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,4,4,30,Não Informar,BELO HORIZONTE
25/06/2022 14:51:58,Contribuinte 3814,483.789.899-68,(11) 92934-3839,contato3813@teste.com,"Rua das Flores, 123",38 horas,21/06/2022,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,retificadora,3,8,27,FEMININO,GUARULHOS
25/06/2022 14:54:28,Contribuinte 1323,918.139.876-32,(11) 96385-8755,contato1322@teste.com,"Rua das Flores, 123",32 horas,21/06/2022,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,4,7,53,masculino,BELO HORIZONTE
25/06/2022 15:08:44,Contribuinte 215,990.446.921-76,(11) 97133-2960,contato214@teste.com,"Rua das Flores, 123",37 horas,23/06/2022,Pessoa Jurídica,,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL, AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL",malha fina,3,3,54,masculino,guarulhos
25/06/2022 16:34:54,Contribuinte 2428,961.516.294-15,(11) 98340-4991,contato2427@teste.com,"Rua das Flores, 123",28 horas,25/06/2022,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,5,4,,Não Informar,curitiba
27/06/2022 14:34:03,Contribuinte 4943,347.698.478-52,(11) 99881-6246,contato4942@teste.com,"Rua das Flores, 123",32 horas,27/06/2022,Empresa Optante pelo Simples Nacional,,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,3,0,61,FEMININO,BELO HORIZONTE
27/06/2022 15:34:26,Contribuinte 1065,805.701.819-79,(11) 92297-8652,contato1064@teste.com,"Rua das Flores, 123",27 horas,26/06/2022,Pessoa Física,NÃO,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,pgfn,4,9,41,masculino,SÃO PAULO
28/06/2022 03:30:00,Contribuinte 3050,160.254.389-83,(11) 96561-8711,contato3049@teste.com,"Rua das Flores, 123",10 horas,23/06/2022,Empresa Optante pelo Simples Nacional,SIM,,,4,6,29,Não Informar,belo horizonte
28/06/2022 12:48:10,Contribuinte 1160,388.777.524-72,(11) 93972-8775,contato1159@teste.com,"Rua das Flores, 123",28 horas,28/06/2022,Pessoa Jurídica,,INFORMAÇÕES GERAIS SOBRE ITR,gov.br ouro,3,3,60,masculino,rio de janeiro
28/06/2022 19:52:55,Contribuinte 2867,412.461.412-13,(11) 99669-7741,contato2866@teste.com,"Rua das Flores, 123",25 horas,27/06/2022,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,2,6,26,Não Informar,guarulhos
28/06/2022 22:11:34,Contribuinte 3929,647.414.782-78,(11) 98168-3153,contato3928@teste.com,"Rua das Flores, 123",20 horas,15/03/1969,Pessoa Física,NÃO,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,2,8,61, ,rio de janeiro
29/06/2022 15:09:00,Contribuinte 1111,753.775.578-74,(11) 94188-5582,contato1110@teste.com,"Rua das Flores, 123",30 horas,27/06/2022,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,4,9,23,Não Informar,BELO HORIZONTE
29/06/2022 20:19:11,Contribuinte 3564,328.789.848-23,(11) 94153-2844,contato3563@teste.com,"Rua das Flores, 123",13 horas,27/06/2022,Empresa Optante pelo Simples Nacional,SIM,"AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB, AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL",,1,3,46,masculino,rio de janeiro
30/06/2022 05:39:56,Contribuinte 877,584.399.440-25,(11) 91806-1341,contato876@teste.com,"Rua das Flores, 123",23 horas,27/06/2022,Entidades sem fins lucrativos,SIM,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,1,4,, ,GUARULHOS
30/06/2022 13:00:07,Contribuinte 2691,889.700.128-40,(11) 92393-8900,contato2690@teste.com,"Rua das Flores, 123",25 horas,28/06/2022,Pessoa Física,,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,3,8,26,Não Informar,RIO DE JANEIRO
30/06/2022 16:09:56,Contribuinte 4031,332.467.245-36,(11) 99656-9780,contato4030@teste.com,"Rua das Flores, 123",23 horas,28/06/2022,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,5,9,26,Não Informar,BELO HORIZONTE
02/07/2022 04:15:55,Contribuinte 2122,817.248.973-53,(11) 98085-8226,contato2121@teste.com,"Rua das Flores, 123",32 horas,30/06/2022,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,2,5,58,FEMININO,curitiba
02/07/2022 17:09:32,Contribuinte 2228,10.539.691-15,(11) 91316-3947,contato2227@teste.com,"Rua das Flores, 123",26 horas,29/06/2022,Pessoa Física,,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,3,5,61,masculino,CURITIBA
02/07/2022 22:34:38,Contribuinte 378,419.874.992-35,(11) 92374-3117,contato377@teste.com,"Rua das Flores, 123",23 horas,29/06/2022,Pessoa Jurídica,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,esqueci a senha do ecac,2,0,26,masculino,curitiba
03/07/2022 02:42:54,Contribuinte 1532,168.425.322-96,(11) 94374-9906,contato1531@teste.com,"Rua das Flores, 123",12 horas,01/07/2022,Pessoa Física,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,2,0,26,FEMININO,rio de janeiro
03/07/2022 11:41:17,Contribuinte 1295,516.643.889-62,(11) 99722-3655,contato1294@teste.com,"Rua das Flores, 123",16 horas,29/06/2022,Microempresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",darf sicalc,3,7,50,masculino,CURITIBA
04/07/2022 02:05:37,Contribuinte 766,992.389.901-72,(11) 93246-5026,contato765@teste.com,"Rua das Flores, 123",16 horas,29/06/2022,Entidades sem fins lucrativos,,INFORMAÇÕES GERAIS SOBRE ITR,darf sicalc,4,7,61, ,curitiba
04/07/2022 04:25:07,Contribuinte 2551,576.190.957-94,(11) 97584-2577,contato2550@teste.com,"Rua das Flores, 123",20 horas,04/07/2022,Empresa Optante pelo Simples Nacional,SIM,"INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO, INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;",,2,8,38, ,GUARULHOS
04/07/2022 08:30:29,Contribuinte 1067,788.558.516-33,(11) 92467-1961,contato1066@teste.com,"Rua das Flores, 123",27 horas,30/06/2022,Pessoa Jurídica,NÃO,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,retificadora,5,2,58,masculino,são paulo
04/07/2022 17:08:29,Contribuinte 883,935.927.752-84,(11) 99815-2655,contato882@teste.com,"Rua das Flores, 123",20 horas,03/07/2022,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),multa,3,4,41,masculino,SÃO PAULO
04/07/2022 20:13:56,Contribuinte 254,446.189.979-75,(11) 92654-7005,contato253@teste.com,"Rua das Flores, 123",15 horas,03/07/2022,Pessoa Física,SIM,INFORMAÇÕES GERAIS SOBRE ITR,,5,0,41,masculino,belo horizonte
05/07/2022 01:25:18,Contribuinte 903,696.819.979-55,(11) 93961-2076,contato902@teste.com,"Rua das Flores, 123",28 horas,01/07/2022,Entidades sem fins lucrativos,SIM,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,2,7,,FEMININO,guarulhos
05/07/2022 14:48:27,Contribuinte 4206,549.620.164-70,(11) 97381-9989,contato4205@teste.com,"Rua das Flores, 123",19 horas,04/07/2022,Pessoa Jurídica,NÃO,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,2,7,18, ,são paulo
05/07/2022 19:25:35,Contribuinte 137,761.741.823-70,(11) 96146-1389,contato136@teste.com,"Rua das Flores, 123",37 horas,02/07/2022,Pessoa Física,SIM,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,3,0,41,FEMININO,curitiba
06/07/2022 01:07:10,Contribuinte 2029,603.777.554-53,(11) 96773-5545,contato2028@teste.com,"Rua das Flores, 123",23 horas,03/07/2022,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,4,9,40,Não Informar,guarulhos
06/07/2022 02:33:44,Contribuinte 4920,624.708.682-25,(11) 96208-7441,contato4919@teste.com,"Rua das Flores, 123",33 horas,06/07/2022,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,1,4,40,Não Informar,curitiba
07/07/2022 11:37:51,Contribuinte 3317,590.295.640-78,(11) 97410-8127,contato3316@teste.com,"Rua das Flores, 123",39 horas,03/07/2022,Entidades sem fins lucrativos,,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,gov.br ouro,4,3,35,Não Informar,SÃO PAULO
08/07/2022 03:37:34,Contribuinte 2773,740.715.444-59,(11) 93842-1210,contato2772@teste.com,"Rua das Flores, 123",28 horas,08/07/2022,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,2,9,56, ,BELO HORIZONTE
08/07/2022 08:05:36,Contribuinte 3323,979.165.207-18,(11) 94834-6231,contato3322@teste.com,"Rua das Flores, 123",29 horas,04/07/2022,Microempresa Optante pelo Simples Nacional,SIM,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,2,2,40, ,belo horizonte
08/07/2022 11:07:42,Contribuinte 3560,173.241.684-32,(11) 95911-1545,contato3559@teste.com,"Rua das Flores, 123",21 horas,04/07/2022,Entidades sem fins lucrativos,SIM,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,multa,3,8,80,Não Informar,são paulo
08/07/2022 23:55:25,Contribuinte 2085,237.996.164-15,(11) 96061-1347,contato2084@teste.com,"Rua das Flores, 123",31 horas,07/07/2022,Pessoa Jurídica,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,1,5,67,Não Informar,são paulo
09/07/2022 06:24:27,Contribuinte 2145,612.205.850-87,(11) 98244-9993,contato2144@teste.com,"Rua das Flores, 123",10 horas,06/07/2022,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,5,2,50,masculino,CURITIBA
09/07/2022 06:25:58,Contribuinte 3617,763.261.142-33,(11) 91998-1577,contato3616@teste.com,"Rua das Flores, 123",40 horas,06/07/2022,Pessoa Física,,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,1,6,22, ,rio de janeiro
09/07/2022 10:54:24,Contribuinte 2742,966.162.763-99,(11) 95045-6739,contato2741@teste.com,"Rua das Flores, 123",30 horas,15/03/1969,Pessoa Física,NÃO,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,2,3,56, ,RIO DE JANEIRO
09/07/2022 17:30:20,Contribuinte 1835,397.900.887-32,(11) 93812-9688,contato1834@teste.com,"Rua das Flores, 123",16 horas,04/07/2022,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,3,8,, ,SÃO PAULO
09/07/2022 22:55:51,Contribuinte 2710,538.543.474-46,(11) 99459-2464,contato2709@teste.com,"Rua das Flores, 123",12 horas,04/07/2022,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,2,8,37,FEMININO,são paulo
10/07/2022 18:40:40,Contribuinte 3002,304.504.576-28,(11) 96433-4693,contato3001@teste.com,"Rua das Flores, 123",33 horas,09/07/2022,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,retificadora,1,2,28, ,rio de janeiro
10/07/2022 22:56:07,Contribuinte 594,193.854.935-30,(11) 99941-2179,contato593@teste.com,"Rua das Flores, 123",25 horas,10/07/2016,Pessoa Física,SIM,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,3,1,58,Não Informar,são paulo
11/07/2022 00:49:20,Contribuinte 3219,750.587.389-19,(11) 91704-4305,contato3218@teste.com,"Rua das Flores, 123",26 horas,07/07/2022,Microempresa Optante pelo Simples Nacional,SIM,"INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;, AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF",,2,2,,masculino,são paulo
11/07/2022 12:11:32,Contribuinte 861,113.750.146-89,(11) 94511-1481,contato860@teste.com,"Rua das Flores, 123",34 horas,99/99/2025,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,5,0,40,masculino,são paulo
11/07/2022 15:44:01,Contribuinte 2057,474.133.735-31,(11) 96136-8654,contato2056@teste.com,"Rua das Flores, 123",19 horas,10/07/2022,Pessoa Jurídica,,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,3,5,26,masculino,belo horizonte
Sem Carimbo,Contribuinte 1746,443.512.423-65,(11) 92368-6232,contato1745@teste.com,"Rua das Flores, 123",15 horas,,Pessoa Física,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,4,7,24,Não Informar,curitiba
11/07/2022 23:45:24,Contribuinte 654,965.170.953-27,(11) 94756-6107,contato653@teste.com,"Rua das Flores, 123",22 horas,11/07/2022,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,2,9,59,FEMININO,belo horizonte
12/07/2022 07:56:54,Contribuinte 3651,754.600.945-20,(11) 99229-8007,contato3650@teste.com,"Rua das Flores, 123",30 horas,08/07/2022,Entidades sem fins lucrativos,SIM,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL, INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;",recuperar senha gov,4,1,20, ,RIO DE JANEIRO
12/07/2022 09:46:00,Contribuinte 3888,468.733.417-60,(11) 97531-9587,contato3887@teste.com,"Rua das Flores, 123",25 horas,12/07/2022,Pessoa Jurídica,NÃO,"AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB, ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS",,4,4,,masculino,RIO DE JANEIRO
12/07/2022 10:29:57,Contribuinte 3055,131.137.933-79,(11) 94993-2364,contato3054@teste.com,"Rua das Flores, 123",38 horas,09/07/2022,Pessoa Jurídica,NÃO,"AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB, AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF",,5,10,43, ,belo horizonte
12/07/2022 19:55:13,Contribuinte 4482,695.793.167-47,(11) 99896-9880,contato4481@teste.com,"Rua das Flores, 123",14 horas,10/07/2022,Empresa Optante pelo Simples Nacional,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ",,3,5,41,FEMININO,guarulhos
14/07/2022 20:02:28,Contribuinte 2606,805.530.886-82,(11) 97727-9757,contato2605@teste.com,"Rua das Flores, 123",18 horas,14/07/2022,Entidades sem fins lucrativos,SIM,INFORMAÇÕES GERAIS SOBRE ITR,,2,4,27,FEMININO,CURITIBA
14/07/2022 23:05:12,Contribuinte 4885,317.354.126-44,(11) 94988-4291,contato4884@teste.com,"Rua das Flores, 123",32 horas,12/07/2022,Pessoa Jurídica,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,2,1,33,FEMININO,rio de janeiro
15/07/2022 05:32:37,Contribuinte 1356,839.847.881-36,(11) 91079-9283,contato1355@teste.com,"Rua das Flores, 123",29 horas,15/07/2022,Pessoa Jurídica,NÃO,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,3,8,38,FEMININO,rio de janeiro
15/07/2022 10:31:54,Contribuinte 707,687.237.533-91,(11) 95504-8755,contato706@teste.com,"Rua das Flores, 123",19 horas,15/07/2022,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES GERAIS SOBRE ITR,,4,0,24,masculino,são paulo
16/07/2022 04:04:31,Contribuinte 3307,622.127.111-67,(11) 94249-6646,contato3306@teste.com,"Rua das Flores, 123",33 horas,15/07/2022,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,4,10,26,Não Informar,RIO DE JANEIRO
16/07/2022 14:28:47,Contribuinte 887,714.559.830-86,(11) 98436-7152,contato886@teste.com,"Rua das Flores, 123",22 horas,15/03/1969,Pessoa Jurídica,,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,4,7,41,Não Informar,rio de janeiro
