Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
17/03/2022 11:15:24,Contribuinte 672,218.335.879-63,(11) 95045-3069,contato671@teste.com,"Rua das Flores, 123",25 horas,17/03/2022,Pessoa Física,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,1,4,25, ,belo horizonte
17/03/2022 12:03:18,Contribuinte 1318,323.911.145-20,(11) 94786-5702,contato1317@teste.com,"Rua das Flores, 123",39 horas,13/03/2022,Entidades sem fins lucrativos,SIM,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,pgfn,5,7,30,Não Informar,guarulhos
17/03/2022 21:29:09,Contribuinte 4087,155.604.139-91,(11) 93712-4603,contato4086@teste.com,"Rua das Flores, 123",23 horas,14/03/2022,Pessoa Jurídica,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,4,6,69, ,CURITIBA
18/03/2022 13:29:36,Contribuinte 4294,216.897.533-54,(11) 94924-3437,contato4293@teste.com,"Rua das Flores, 123",12 horas,16/03/2022,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,1,5,50,masculino,rio de janeiro
Sem Carimbo,Contribuinte 4313,968.554.654-42,(11) 99625-2650,contato4312@teste.com,"Rua das Flores, 123",30 horas,,Microempresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL, ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",darf sicalc,1,10,26, ,RIO DE JANEIRO
18/03/2022 17:15:14,Contribuinte 4966,480.829.920-46,(11) 91504-7510,contato4965@teste.com,"Rua das Flores, 123",11 horas,17/03/2022,Pessoa Física,,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,2,7,62,masculino,RIO DE JANEIRO
18/03/2022 17:39:55,Contribuinte 3676,240.154.312-50,(11) 92781-7712,contato3675@teste.com,"Rua das Flores, 123",22 horas,15/03/2022,Pessoa Física,,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,1,5,23,Não Informar,belo horizonte
18/03/2022 17:43:21,Contribuinte 4042,369.538.213-28,(11) 96416-3063,contato4041@teste.com,"Rua das Flores, 123",12 horas,18/03/2022,Entidades sem fins lucrativos,SIM,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,recuperar senha gov,3,7,31,masculino,são paulo
19/03/2022 02:04:48,Contribuinte 306,815.169.602-85,(11) 93165-8902,contato305@teste.com,"Rua das Flores, 123",36 horas,15/03/2022,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,pgfn,4,1,25,masculino,curitiba
19/03/2022 05:34:53,Contribuinte 3583,439.932.728-72,(11) 93595-6811,contato3582@teste.com,"Rua das Flores, 123",39 horas,ErroDigitação,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,multa,4,4,27,masculino,rio de janeiro
19/03/2022 20:48:08,Contribuinte 3296,349.236.384-40,(11) 94559-3683,contato3295@teste.com,"Rua das Flores, 123",21 horas,19/03/2022,Microempresa Optante pelo Simples Nacional,SIM,"ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF",,1,5,35,masculino,guarulhos
19/03/2022 21:49:00,Contribuinte 1811,473.381.231-35,(11) 96933-4265,contato1810@teste.com,"Rua das Flores, 123",13 horas,16/03/2022,Pessoa Física,,"INFORMAÇÕES GERAIS SOBRE ITR, AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB",,2,1,61,FEMININO,GUARULHOS
21/03/2022 01:44:59,Contribuinte 1399,114.986.118-91,(11) 95056-8010,contato1398@teste.com,"Rua das Flores, 123",26 horas,16/03/2022,Microempresa Optante pelo Simples Nacional,NÃO,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL, AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB",,2,2,26,Não Informar,belo horizonte
21/03/2022 02:46:15,Contribuinte 3806,661.700.727-13,(11) 95351-6948,contato3805@teste.com,"Rua das Flores, 123",27 horas,20/03/2022,Entidades sem fins lucrativos,,"INFORMAÇÕES GERAIS SOBRE ITR, AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB",,4,3,37, ,SÃO PAULO
21/03/2022 22:58:43,Contribuinte 3052,390.704.656-17,(11) 98672-7448,contato3051@teste.com,"Rua das Flores, 123",34 horas,19/03/2022,Pessoa Física,NÃO,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,5,7,75,Não Informar,SÃO PAULO
22/03/2022 18:58:54,Contribuinte 1255,600.952.334-55,(11) 96836-7730,contato1254@teste.com,"Rua das Flores, 123",11 horas,19/03/2022,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,darf sicalc,3,10,22,masculino,SÃO PAULO
22/03/2022 21:48:16,Contribuinte 1439,151.281.935-35,(11) 96065-6520,contato1438@teste.com,"Rua das Flores, 123",37 horas,19/03/2022,Pessoa Jurídica,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,5,8,62,FEMININO,CURITIBA
23/03/2022 04:05:48,Contribuinte 1579,317.448.156-31,(11) 98313-4724,contato1578@teste.com,"Rua das Flores, 123",25 horas,21/03/2022,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,1,7,66,FEMININO,são paulo
23/03/2022 04:45:28,Contribuinte 4879,702.902.654-30,(11) 96893-4541,contato4878@teste.com,"Rua das Flores, 123",16 horas,18/03/2022,Pessoa Física,NÃO,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,1,5,41,Não Informar,rio de janeiro
24/03/2022 06:15:24,Contribuinte 637,416.566.540-48,(11) 99503-2574,contato636@teste.com,"Rua das Flores, 123",32 horas,19/03/2022,Empresa Optante pelo Simples Nacional,NÃO,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,gov.br ouro,4,7,19,Não Informar,SÃO PAULO
24/03/2022 12:34:16,Contribuinte 1971,740.371.443-92,(11) 99071-3796,contato1970@teste.com,"Rua das Flores, 123",32 horas,23/03/2022,Pessoa Jurídica,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,5,5,61, ,guarulhos
24/03/2022 12:47:45,Contribuinte 4387,905.194.187-66,(11) 94091-7895,contato4386@teste.com,"Rua das Flores, 123",32 horas,21/03/2022,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,2,5,26,Não Informar,RIO DE JANEIRO
24/03/2022 18:39:03,Contribuinte 4589,358.557.870-37,(11) 93092-3318,contato4588@teste.com,"Rua das Flores, 123",32 horas,22/03/2022,Empresa Optante pelo Simples Nacional,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,4,4,25,Não Informar,curitiba
25/03/2022 21:11:43,Contribuinte 2468,597.661.265-51,(11) 92913-4924,contato2467@teste.com,"Rua das Flores, 123",20 horas,21/03/2022,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,recuperar senha gov,3,7,47,masculino,GUARULHOS
26/03/2022 09:02:48,Contribuinte 4689,935.895.419-15,(11) 97990-4578,contato4688@teste.com,"Rua das Flores, 123",16 horas,25/03/2022,Pessoa Jurídica,NÃO,"INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;, INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES",,1,5,56,Não Informar,curitiba
26/03/2022 09:34:30,Contribuinte 2722,854.523.671-82,(11) 94005-2267,contato2721@teste.com,"Rua das Flores, 123",21 horas,21/03/2022,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,5,8,34,Não Informar,SÃO PAULO
26/03/2022 10:10:35,Contribuinte 463,445.273.796-64,(11) 94363-6793,contato462@teste.com,"Rua das Flores, 123",28 horas,26/03/2022,Pessoa Física,SIM,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,1,3,,Não Informar,GUARULHOS
26/03/2022 12:15:48,Contribuinte 4660,774.721.507-82,(11) 97475-7355,contato4659@teste.com,"Rua das Flores, 123",17 horas,22/03/2022,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,4,5,41, ,CURITIBA
26/03/2022 19:17:30,Contribuinte 4604,268.168.171-33,(11) 93395-3797,contato4603@teste.com,"Rua das Flores, 123",16 horas,26/03/2022,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,1,7,41,masculino,CURITIBA
27/03/2022 00:24:47,Contribuinte 327,119.863.621-31,(11) 93262-2793,contato326@teste.com,"Rua das Flores, 123",40 horas,26/03/2022,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,pgfn,1,8,40, ,BELO HORIZONTE
27/03/2022 12:33:48,Contribuinte 2514,747.351.244-31,(11) 94084-6774,contato2513@teste.com,"Rua das Flores, 123",15 horas,23/03/2022,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES GERAIS SOBRE ITR,,2,9,62,masculino,GUARULHOS
27/03/2022 22:42:48,Contribuinte 1121,893.686.258-95,(11) 95984-5758,contato1120@teste.com,"Rua das Flores, 123",17 horas,26/03/2022,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,malha fina,2,10,70,Não Informar,rio de janeiro
28/03/2022 09:03:53,Contribuinte 2611,106.612.870-18,(11) 95127-9364,contato2610@teste.com,"Rua das Flores, 123",10 horas,23/03/2022,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES GERAIS SOBRE ITR,,4,2,78, ,GUARULHOS
28/03/2022 20:10:19,Contribuinte 3064,356.459.622-46,(11) 95680-7369,contato3063@teste.com,"Rua das Flores, 123",10 horas,26/03/2022,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,1,5,,Não Informar,GUARULHOS
29/03/2022 02:25:44,Contribuinte 790,749.190.371-45,(11) 93286-9403,contato789@teste.com,"Rua das Flores, 123",23 horas,24/03/2022,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,2,7,26,Não Informar,RIO DE JANEIRO
30/03/2022 02:49:05,Contribuinte 2127,554.206.860-44,(11) 97786-9480,contato2126@teste.com,"Rua das Flores, 123",20 horas,ErroDigitação,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,5,3,60, ,GUARULHOS
30/03/2022 04:58:03,Contribuinte 3418,433.242.463-70,(11) 98582-2239,contato3417@teste.com,"Rua das Flores, 123",25 horas,30/03/2022,Pessoa Física,NÃO,,.,4,6,26, ,GUARULHOS
30/03/2022 08:16:18,Contribuinte 4937,786.176.400-72,(11) 96485-4643,contato4936@teste.com,"Rua das Flores, 123",28 horas,25/03/2022,Pessoa Física,,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,2,2,76,masculino,rio de janeiro
Sem Carimbo,Contribuinte 1799,145.641.837-70,(11) 98811-5876,contato1798@teste.com,"Rua das Flores, 123",15 horas,,Microempresa Optante pelo Simples Nacional,,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS, INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;",,3,6,22, ,belo horizonte
30/03/2022 21:40:29,Contribuinte 1153,811.893.220-77,(11) 98370-4746,contato1152@teste.com,"Rua das Flores, 123",12 horas,29/03/2022,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,recuperar senha gov,5,2,73,masculino,guarulhos
31/03/2022 01:49:31,Contribuinte 2338,396.134.895-29,(11) 94551-7922,contato2337@teste.com,"Rua das Flores, 123",35 horas,29/03/2022,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,3,3,25,masculino,SÃO PAULO
31/03/2022 02:01:35,Contribuinte 4159,611.318.196-10,(11) 95069-9382,contato4158@teste.com,"Rua das Flores, 123",33 horas,27/03/2022,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,5,7,,Não Informar,são paulo
31/03/2022 13:03:18,Contribuinte 1987,944.490.408-46,(11) 94553-5200,contato1986@teste.com,"Rua das Flores, 123",36 horas,28/03/2022,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,,2,4,63, ,GUARULHOS
31/03/2022 13:34:07,Contribuinte 4332,816.349.938-84,(11) 94105-6707,contato4331@teste.com,"Rua das Flores, 123",25 horas,28/03/2022,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,3,2,19, ,guarulhos
31/03/2022 14:49:06,Contribuinte 1844,245.308.385-85,(11) 99138-3489,contato1843@teste.com,"Rua das Flores, 123",25 horas,31/03/2022,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,5,2,62, ,são paulo
01/04/2022 03:36:41,Contribuinte 699,987.166.835-44,(11) 99553-8749,contato698@teste.com,"Rua das Flores, 123",13 horas,29/03/2022,Pessoa Jurídica,,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),retificadora,5,0,30,Não Informar,guarulhos
01/04/2022 08:49:25,Contribuinte 3740,293.816.836-23,(11) 95073-3144,contato3739@teste.com,"Rua das Flores, 123",26 horas,28/03/2022,Pessoa Física,SIM,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ, INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;",,3,7,40,FEMININO,são paulo
01/04/2022 21:55:03,Contribuinte 1849,939.827.486-51,(11) 97855-7984,contato1848@teste.com,"Rua das Flores, 123",30 horas,31/03/2022,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,2,9,44, ,CURITIBA
02/04/2022 06:09:30,Contribuinte 4029,301.652.505-70,(11) 99735-4079,contato4028@teste.com,"Rua das Flores, 123",37 horas,01/04/2022,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,2,1,79,Não Informar,guarulhos
02/04/2022 09:55:38,Contribuinte 1307,696.101.973-73,(11) 97613-7090,contato1306@teste.com,"Rua das Flores, 123",25 horas,30/03/2022,Empresa Optante pelo Simples Nacional,SIM,"AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB, INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO",,3,5,43, ,são paulo
02/04/2022 10:33:16,Contribuinte 630,677.240.626-15,(11) 96006-7989,contato629@teste.com,"Rua das Flores, 123",38 horas,28/03/2022,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,1,1,40,Não Informar,rio de janeiro
03/04/2022 04:51:01,Contribuinte 1047,501.266.411-57,(11) 95892-5398,contato1046@teste.com,"Rua das Flores, 123",28 horas,31/03/2022,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,3,2,35,masculino,CURITIBA
03/04/2022 05:52:29,Contribuinte 2081,123.800.342-97,(11) 93660-6542,contato2080@teste.com,"Rua das Flores, 123",29 horas,31/03/2022,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES GERAIS SOBRE ITR,,2,3,24,Não Informar,belo horizonte
04/04/2022 00:06:41,Contribuinte 1098,975.834.918-28,(11) 94843-8490,contato1097@teste.com,"Rua das Flores, 123",32 horas,01/04/2022,Pessoa Jurídica,,Outros,.,3,4,25, ,BELO HORIZONTE
04/04/2022 03:28:32,Contribuinte 1949,16.418.793-13,(11) 92874-9446,contato1948@teste.com,"Rua das Flores, 123",19 horas,30/03/2022,Pessoa Física,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,darf sicalc,4,5,25, ,curitiba
04/04/2022 09:08:36,Contribuinte 3455,994.832.946-66,(11) 92400-4742,contato3454@teste.com,"Rua das Flores, 123",34 horas,03/04/2022,Pessoa Física,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,5,0,61,masculino,RIO DE JANEIRO
04/04/2022 20:39:38,Contribuinte 345,494.600.963-29,(11) 96729-6047,contato344@teste.com,"Rua das Flores, 123",37 horas,00/13/2026,Pessoa Física,NÃO,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,gov.br ouro,2,2,68,masculino,CURITIBA
04/04/2022 23:24:15,Contribuinte 4599,734.938.131-13,(11) 95681-9084,contato4598@teste.com,"Rua das Flores, 123",30 horas,04/04/2022,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,darf sicalc,3,5,60,FEMININO,SÃO PAULO
Sem Carimbo,Contribuinte 37,155.652.130-83,(11) 96736-3795,contato36@teste.com,"Rua das Flores, 123",27 horas,,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,4,3,71, ,guarulhos
05/04/2022 12:57:44,Contribuinte 1995,670.968.737-83,(11) 98459-9173,contato1994@teste.com,"Rua das Flores, 123",36 horas,03/04/2022,Entidades sem fins lucrativos,,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,recuperar senha gov,2,2,60,FEMININO,RIO DE JANEIRO
06/04/2022 15:18:54,Contribuinte 1115,311.172.439-47,(11) 96385-1325,contato1114@teste.com,"Rua das Flores, 123",40 horas,05/04/2022,Entidades sem fins lucrativos,SIM,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,1,4,,masculino,curitiba
07/04/2022 18:53:12,Contribuinte 1630,346.648.205-95,(11) 97355-8940,contato1629@teste.com,"Rua das Flores, 123",14 horas,02/04/2022,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,2,7,46,Não Informar,belo horizonte
Sem Carimbo,Contribuinte 956,792.509.411-76,(11) 96625-3650,contato955@teste.com,"Rua das Flores, 123",39 horas,,Entidades sem fins lucrativos,SIM,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,4,2,55,masculino,belo horizonte
07/04/2022 20:14:17,Contribuinte 3570,470.181.455-61,(11) 91790-8914,contato3569@teste.com,"Rua das Flores, 123",28 horas,04/04/2022,Pessoa Física,NÃO,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,1,2,, ,GUARULHOS
Sem Carimbo,Contribuinte 787,354.173.949-93,(11) 95763-6817,contato786@teste.com,"Rua das Flores, 123",30 horas,,Pessoa Jurídica,NÃO,"AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ",,4,5,78, ,belo horizonte
08/04/2022 02:40:05,Contribuinte 2097,293.642.187-83,(11) 91711-5223,contato2096@teste.com,"Rua das Flores, 123",14 horas,07/04/2022,Pessoa Jurídica,,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,2,6,60,FEMININO,rio de janeiro
08/04/2022 21:14:44,Contribuinte 386,198.360.261-33,(11) 96743-5209,contato385@teste.com,"Rua das Flores, 123",36 horas,04/04/2022,Entidades sem fins lucrativos,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ, AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;",,4,1,25,Não Informar,BELO HORIZONTE
09/04/2022 02:16:58,Contribuinte 1700,878.203.793-78,(11) 95850-8468,contato1699@teste.com,"Rua das Flores, 123",21 horas,08/04/2022,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,2,3,40,masculino,belo horizonte
09/04/2022 05:32:20,Contribuinte 1720,282.189.725-38,(11) 94669-3595,contato1719@teste.com,"Rua das Flores, 123",24 horas,05/04/2022,Pessoa Física,,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,1,1,53,FEMININO,belo horizonte
09/04/2022 06:14:47,Contribuinte 3071,967.704.862-69,(11) 93251-4635,contato3070@teste.com,"Rua das Flores, 123",27 horas,08/04/2022,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,3,10,26,FEMININO,SÃO PAULO
09/04/2022 08:02:01,Contribuinte 1322,833.457.636-47,(11) 98245-6144,contato1321@teste.com,"Rua das Flores, 123",22 horas,04/04/2022,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,4,5,55,FEMININO,rio de janeiro
Sem Carimbo,Contribuinte 2917,410.172.878-18,(11) 99207-5567,contato2916@teste.com,"Rua das Flores, 123",10 horas,,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,2,6,40,Não Informar,guarulhos
10/04/2022 05:56:25,Contribuinte 2280,310.547.303-89,(11) 99208-1933,contato2279@teste.com,"Rua das Flores, 123",37 horas,05/04/2022,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,4,2,, ,RIO DE JANEIRO
10/04/2022 08:04:16,Contribuinte 3720,532.265.720-91,(11) 94338-6841,contato3719@teste.com,"Rua das Flores, 123",28 horas,08/04/2022,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,1,9,59, ,curitiba
10/04/2022 18:10:08,Contribuinte 2179,132.997.969-36,(11) 91423-7492,contato2178@teste.com,"Rua das Flores, 123",32 horas,10/04/2022,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,ajuda inss,1,9,60,Não Informar,CURITIBA
10/04/2022 22:26:36,Contribuinte 593,980.924.292-33,(11) 92903-8423,contato592@teste.com,"Rua das Flores, 123",10 horas,06/04/2022,Pessoa Física,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,5,7,60,Não Informar,RIO DE JANEIRO
