Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
26/05/2023 00:01:11,Contribuinte 4253,482.198.388-92,(11) 91694-9114,contato4252@teste.com,"Rua das Flores, 123",12 horas,24/05/2023,Pessoa Física,,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,1,7,18,FEMININO,rio de janeiro
26/05/2023 07:33:08,Contribuinte 911,676.329.559-94,(11) 92973-1494,contato910@teste.com,"Rua das Flores, 123",38 horas,26/05/2023,Pessoa Jurídica,SIM,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,3,10,24, ,são paulo
26/05/2023 15:35:07,Contribuinte 637,939.925.224-64,(11) 94136-7333,contato636@teste.com,"Rua das Flores, 123",24 horas,25/05/2023,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,5,10,46,masculino,CURITIBA
26/05/2023 20:15:06,Contribuinte 2118,523.358.719-74,(11) 92920-8308,contato2117@teste.com,"Rua das Flores, 123",30 horas,26/05/2023,Pessoa Jurídica,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,2,2,41,masculino,curitiba
Sem Carimbo,Contribuinte 2616,452.231.225-60,(11) 99156-1042,contato2615@teste.com,"Rua das Flores, 123",36 horas,,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,2,9,60,FEMININO,guarulhos
27/05/2023 06:59:21,Contribuinte 4329,360.225.442-79,(11) 96374-4548,contato4328@teste.com,"Rua das Flores, 123",10 horas,27/05/2023,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,retificadora,5,9,45,FEMININO,belo horizonte
27/05/2023 11:28:26,Contribuinte 3644,528.614.911-65,(11) 94942-4027,contato3643@teste.com,"Rua das Flores, 123",11 horas,25/05/2023,Entidades sem fins lucrativos,,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,4,6,66,Não Informar,curitiba
27/05/2023 13:56:31,Contribuinte 917,559.538.393-65,(11) 94323-6857,contato916@teste.com,"Rua das Flores, 123",28 horas,22/05/2023,Pessoa Física,SIM,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,retificadora,2,9,67,FEMININO,guarulhos
27/05/2023 20:02:20,Contribuinte 4514,764.152.373-99,(11) 91557-8942,contato4513@teste.com,"Rua das Flores, 123",18 horas,22/05/2023,Pessoa Jurídica,SIM,Outros,,3,3,67, ,CURITIBA
27/05/2023 21:02:45,Contribuinte 2747,978.678.975-75,(11) 99103-7292,contato2746@teste.com,"Rua das Flores, 123",21 horas,24/05/2023,Pessoa Física,NÃO,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ",,2,10,61,Não Informar,SÃO PAULO
28/05/2023 00:22:59,Contribuinte 155,446.228.540-58,(11) 94899-6975,contato154@teste.com,"Rua das Flores, 123",17 horas,24/05/2023,Pessoa Física,SIM,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS, INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.",,1,1,31, ,RIO DE JANEIRO
28/05/2023 01:15:07,Contribuinte 3426,112.147.749-62,(11) 94697-4751,contato3425@teste.com,"Rua das Flores, 123",18 horas,24/05/2023,Pessoa Física,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,5,3,73,masculino,são paulo
29/05/2023 11:53:28,Contribuinte 89,856.392.696-54,(11) 94427-6960,contato88@teste.com,"Rua das Flores, 123",34 horas,27/05/2023,Entidades sem fins lucrativos,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,malha fina,3,6,54,Não Informar,CURITIBA
29/05/2023 14:13:38,Contribuinte 1054,626.229.844-98,(11) 92670-9111,contato1053@teste.com,"Rua das Flores, 123",36 horas,25/05/2023,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,parcelamento,1,5,34,masculino,SÃO PAULO
29/05/2023 21:59:29,Contribuinte 3607,551.442.766-93,(11) 95063-7808,contato3606@teste.com,"Rua das Flores, 123",19 horas,25/05/2023,Pessoa Física,,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,3,3,39,FEMININO,BELO HORIZONTE
30/05/2023 01:22:47,Contribuinte 826,328.542.294-30,(11) 93268-9591,contato825@teste.com,"Rua das Flores, 123",14 horas,01/01/2099,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,2,4,73,masculino,belo horizonte
30/05/2023 07:05:27,Contribuinte 385,344.105.256-53,(11) 91262-4233,contato384@teste.com,"Rua das Flores, 123",39 horas,25/05/2023,Empresa Optante pelo Simples Nacional,,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,5,3,53,Não Informar,são paulo
30/05/2023 18:01:38,Contribuinte 1406,128.492.595-72,(11) 94917-4908,contato1405@teste.com,"Rua das Flores, 123",19 horas,29/05/2023,Pessoa Jurídica,SIM,"INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;, AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB",,5,0,41,FEMININO,belo horizonte
31/05/2023 05:26:52,Contribuinte 801,223.290.626-86,(11) 97140-4656,contato800@teste.com,"Rua das Flores, 123",11 horas,28/05/2023,Microempresa Optante pelo Simples Nacional,NÃO,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL, INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.",,4,10,19,Não Informar,SÃO PAULO
31/05/2023 05:58:18,Contribuinte 2968,582.616.804-63,(11) 94992-3840,contato2967@teste.com,"Rua das Flores, 123",31 horas,29/05/2023,Empresa Optante pelo Simples Nacional,,"INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO, INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;",,3,10,57,masculino,BELO HORIZONTE
31/05/2023 10:10:40,Contribuinte 1855,352.480.899-48,(11) 95732-3888,contato1854@teste.com,"Rua das Flores, 123",39 horas,29/05/2023,Pessoa Física,SIM,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,3,5,49,Não Informar,RIO DE JANEIRO
01/06/2023 08:59:00,Contribuinte 1813,797.722.406-84,(11) 96623-3394,contato1812@teste.com,"Rua das Flores, 123",40 horas,30/05/2023,Pessoa Jurídica,NÃO,"ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS, INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.",,1,2,,FEMININO,SÃO PAULO
01/06/2023 16:52:15,Contribuinte 3892,679.299.105-65,(11) 99863-9667,contato3891@teste.com,"Rua das Flores, 123",37 horas,29/05/2023,Pessoa Jurídica,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,2,6,65,FEMININO,BELO HORIZONTE
01/06/2023 19:05:44,Contribuinte 2291,321.625.567-88,(11) 93734-5500,contato2290@teste.com,"Rua das Flores, 123",31 horas,27/05/2023,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,4,6,45,masculino,CURITIBA
01/06/2023 21:56:16,Contribuinte 2372,392.734.189-39,(11) 92785-6927,contato2371@teste.com,"Rua das Flores, 123",22 horas,31/05/2023,Empresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ",,1,9,21,masculino,BELO HORIZONTE
02/06/2023 04:05:12,Contribuinte 3879,773.928.244-87,(11) 94623-2308,contato3878@teste.com,"Rua das Flores, 123",23 horas,02/06/2023,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,2,6,39,Não Informar,BELO HORIZONTE
02/06/2023 09:20:45,Contribuinte 373,294.367.598-39,(11) 97577-8879,contato372@teste.com,"Rua das Flores, 123",40 horas,02/06/2023,Pessoa Física,SIM,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,4,10,23, ,rio de janeiro
02/06/2023 11:34:34,Contribuinte 1187,670.859.269-35,(11) 94718-4695,contato1186@teste.com,"Rua das Flores, 123",30 horas,31/02/2026,Pessoa Jurídica,SIM,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,darf sicalc,5,7,71, ,guarulhos
02/06/2023 18:56:57,Contribuinte 2723,290.611.743-40,(11) 93052-8413,contato2722@teste.com,"Rua das Flores, 123",33 horas,29/05/2023,Empresa Optante pelo Simples Nacional,NÃO,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL, AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB",pgfn,3,6,64,masculino,BELO HORIZONTE
03/06/2023 08:01:01,Contribuinte 2148,686.977.703-88,(11) 94285-5553,contato2147@teste.com,"Rua das Flores, 123",27 horas,31/05/2023,Entidades sem fins lucrativos,,INFORMAÇÕES GERAIS SOBRE ITR,,3,8,25, ,belo horizonte
03/06/2023 19:16:25,Contribuinte 650,160.254.389-83,(11) 94536-6257,contato649@teste.com,"Rua das Flores, 123",10 horas,02/06/2023,Empresa Optante pelo Simples Nacional,NÃO,"INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES, INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO",,5,10,69,masculino,rio de janeiro
04/06/2023 03:56:32,Contribuinte 2695,968.390.272-75,(11) 93148-4796,contato2694@teste.com,"Rua das Flores, 123",23 horas,01/06/2023,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,4,8,77,masculino,rio de janeiro
04/06/2023 04:34:14,Contribuinte 2561,202.410.451-34,(11) 93560-6083,contato2560@teste.com,"Rua das Flores, 123",21 horas,31/05/2023,Pessoa Jurídica,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,3,7,40,masculino,guarulhos
04/06/2023 14:17:32,Contribuinte 3786,229.864.414-95,(11) 99990-6168,contato3785@teste.com,"Rua das Flores, 123",32 horas,30/05/2023,Microempresa Optante pelo Simples Nacional,NÃO,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,1,8,29,masculino,guarulhos
Sem Carimbo,Contribuinte 2443,425.521.952-70,(11) 94877-2696,contato2442@teste.com,"Rua das Flores, 123",36 horas,,Pessoa Física,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,1,7,60, ,GUARULHOS
06/06/2023 04:09:31,Contribuinte 4614,924.759.994-98,(11) 97912-7197,contato4613@teste.com,"Rua das Flores, 123",22 horas,03/06/2023,Pessoa Física,NÃO,"AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;, ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,2,6,41,masculino,RIO DE JANEIRO
06/06/2023 09:55:42,Contribuinte 3869,400.759.167-70,(11) 92584-1730,contato3868@teste.com,"Rua das Flores, 123",35 horas,01/06/2023,Pessoa Jurídica,,,.,4,7,25,FEMININO,GUARULHOS
06/06/2023 19:52:08,Contribuinte 957,940.543.996-85,(11) 92674-6302,contato956@teste.com,"Rua das Flores, 123",22 horas,01/06/2023,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,2,4,60,FEMININO,curitiba
07/06/2023 03:21:46,Contribuinte 3857,805.408.628-10,(11) 97409-3305,contato3856@teste.com,"Rua das Flores, 123",36 horas,07/06/2023,Pessoa Física,SIM,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,2,4,80,Não Informar,belo horizonte
07/06/2023 09:16:04,Contribuinte 3013,513.132.689-46,(11) 92406-6576,contato3012@teste.com,"Rua das Flores, 123",13 horas,06/06/2023,Microempresa Optante pelo Simples Nacional,NÃO,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,3,4,78,FEMININO,SÃO PAULO
08/06/2023 03:50:44,Contribuinte 333,107.482.938-63,(11) 92102-9473,contato332@teste.com,"Rua das Flores, 123",36 horas,06/06/2023,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,2,9,44,FEMININO,SÃO PAULO
08/06/2023 14:45:38,Contribuinte 4102,555.778.195-21,(11) 93197-2880,contato4101@teste.com,"Rua das Flores, 123",21 horas,03/06/2023,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,3,0,69, ,BELO HORIZONTE
09/06/2023 22:05:06,Contribuinte 227,628.582.114-84,(11) 93227-3955,contato226@teste.com,"Rua das Flores, 123",12 horas,07/06/2023,Pessoa Física,SIM,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,2,3,60,Não Informar,CURITIBA
09/06/2023 23:13:51,Contribuinte 3,599.942.735-95,(11) 94497-2990,contato2@teste.com,"Rua das Flores, 123",15 horas,09/06/2023,Empresa Optante pelo Simples Nacional,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,4,4,41,Não Informar,belo horizonte
10/06/2023 05:30:40,Contribuinte 695,986.572.431-94,(11) 96647-6120,contato694@teste.com,"Rua das Flores, 123",25 horas,05/06/2023,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,5,1,37,Não Informar,GUARULHOS
10/06/2023 13:01:51,Contribuinte 2516,436.417.110-14,(11) 91092-2144,contato2515@teste.com,"Rua das Flores, 123",22 horas,20/11/2019,Pessoa Física,NÃO,"AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS), INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;",multa,1,2,28,masculino,rio de janeiro
10/06/2023 13:20:30,Contribuinte 413,106.927.429-88,(11) 94316-5577,contato412@teste.com,"Rua das Flores, 123",20 horas,15/03/1969,Pessoa Jurídica,SIM,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ, INFORMAÇÕES GERAIS SOBRE ITR",darf sicalc,3,0,40, ,CURITIBA
11/06/2023 08:32:56,Contribuinte 2767,639.831.535-63,(11) 91038-3801,contato2766@teste.com,"Rua das Flores, 123",14 horas,08/06/2023,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,5,1,40, ,rio de janeiro
11/06/2023 20:26:24,Contribuinte 1908,376.304.868-96,(11) 91451-2439,contato1907@teste.com,"Rua das Flores, 123",12 horas,09/06/2023,Entidades sem fins lucrativos,NÃO,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,2,10,63,FEMININO,GUARULHOS
12/06/2023 05:45:57,Contribuinte 3480,168.947.860-45,(11) 96535-8657,contato3479@teste.com,"Rua das Flores, 123",32 horas,07/06/2023,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,gov.br ouro,2,7,26, ,belo horizonte
12/06/2023 17:02:00,Contribuinte 4869,958.102.944-27,(11) 93748-5487,contato4868@teste.com,"Rua das Flores, 123",15 horas,09/06/2023,Entidades sem fins lucrativos,NÃO,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,5,3,60, ,rio de janeiro
Sem Carimbo,Contribuinte 10,463.475.452-44,(11) 94465-7735,contato9@teste.com,"Rua das Flores, 123",16 horas,,Entidades sem fins lucrativos,NÃO,"INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL",,1,2,59,FEMININO,RIO DE JANEIRO
13/06/2023 03:28:45,Contribuinte 1805,624.670.332-69,(11) 98150-7417,contato1804@teste.com,"Rua das Flores, 123",32 horas,13/06/2023,Entidades sem fins lucrativos,,"INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;, AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS)",,1,6,21, ,rio de janeiro
13/06/2023 14:19:38,Contribuinte 3665,645.464.915-86,(11) 91460-1218,contato3664@teste.com,"Rua das Flores, 123",21 horas,09/06/2023,Entidades sem fins lucrativos,,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,3,7,, ,BELO HORIZONTE
13/06/2023 15:24:18,Contribuinte 658,701.436.176-67,(11) 94499-7124,contato657@teste.com,"Rua das Flores, 123",14 horas,12/06/2023,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,5,0,26,masculino,são paulo
13/06/2023 16:27:51,Contribuinte 4083,723.727.148-20,(11) 96265-1433,contato4082@teste.com,"Rua das Flores, 123",21 horas,11/06/2023,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,3,7,61,FEMININO,rio de janeiro
13/06/2023 20:11:48,Contribuinte 2815,250.786.162-65,(11) 92188-8738,contato2814@teste.com,"Rua das Flores, 123",40 horas,11/06/2023,Entidades sem fins lucrativos,NÃO,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,3,8,38,FEMININO,CURITIBA
14/06/2023 01:23:20,Contribuinte 2641,952.770.779-50,(11) 94137-7755,contato2640@teste.com,"Rua das Flores, 123",24 horas,12/06/2023,Microempresa Optante pelo Simples Nacional,NÃO,"AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL, INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;",,1,8,46,FEMININO,RIO DE JANEIRO
Sem Carimbo,Contribuinte 621,356.653.230-54,(11) 93012-3219,contato620@teste.com,"Rua das Flores, 123",26 horas,,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,1,1,32,FEMININO,SÃO PAULO
14/06/2023 22:36:56,Contribuinte 675,665.173.687-72,(11) 96755-3199,contato674@teste.com,"Rua das Flores, 123",40 horas,11/06/2023,Empresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,retificadora,5,7,25,masculino,GUARULHOS
15/06/2023 00:03:38,Contribuinte 4005,873.571.674-38,(11) 91691-7477,contato4004@teste.com,"Rua das Flores, 123",16 horas,13/06/2023,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,4,1,46, ,guarulhos
15/06/2023 10:52:13,Contribuinte 1896,395.720.239-37,(11) 98202-9939,contato1895@teste.com,"Rua das Flores, 123",18 horas,14/06/2023,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,5,6,59,FEMININO,belo horizonte
Sem Carimbo,Contribuinte 2216,419.247.670-26,(11) 99706-1492,contato2215@teste.com,"Rua das Flores, 123",29 horas,,Pessoa Jurídica,,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,5,0,33,Não Informar,BELO HORIZONTE
15/06/2023 22:20:26,Contribuinte 4772,649.232.545-75,(11) 93272-8939,contato4771@teste.com,"Rua das Flores, 123",35 horas,ErroDigitação,Pessoa Jurídica,NÃO,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,2,8,29,masculino,rio de janeiro
16/06/2023 01:01:08,Contribuinte 1198,909.137.708-31,(11) 97924-8746,contato1197@teste.com,"Rua das Flores, 123",38 horas,16/06/2023,Empresa Optante pelo Simples Nacional,NÃO,"ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL",,4,2,25, ,SÃO PAULO
16/06/2023 01:47:19,Contribuinte 1816,444.867.771-21,(11) 91881-3054,contato1815@teste.com,"Rua das Flores, 123",16 horas,13/06/2023,Pessoa Física,SIM,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,4,6,,Não Informar,RIO DE JANEIRO
16/06/2023 01:58:13,Contribuinte 1859,371.875.525-63,(11) 95707-7164,contato1858@teste.com,"Rua das Flores, 123",15 horas,16/06/2023,Pessoa Física,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,5,1,,Não Informar,belo horizonte
16/06/2023 07:42:46,Contribuinte 4030,173.971.974-98,(11) 95585-8434,contato4029@teste.com,"Rua das Flores, 123",27 horas,14/06/2023,Entidades sem fins lucrativos,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,3,0,36,Não Informar,curitiba
16/06/2023 08:38:48,Contribuinte 1755,27.531.882-87,(11) 94676-9205,contato1754@teste.com,"Rua das Flores, 123",25 horas,11/06/2023,Microempresa Optante pelo Simples Nacional,SIM,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,malha fina,2,5,,FEMININO,SÃO PAULO
16/06/2023 09:03:50,Contribuinte 3049,486.430.705-82,(11) 92743-5205,contato3048@teste.com,"Rua das Flores, 123",39 horas,10/07/2016,Pessoa Jurídica,,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,1,9,52,Não Informar,SÃO PAULO
16/06/2023 12:47:26,Contribuinte 3899,324.861.190-97,(11) 98725-4605,contato3898@teste.com,"Rua das Flores, 123",20 horas,11/06/2023,Entidades sem fins lucrativos,NÃO,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,3,1,,masculino,rio de janeiro
16/06/2023 12:57:38,Contribuinte 3165,175.591.237-77,(11) 95041-6419,contato3164@teste.com,"Rua das Flores, 123",14 horas,14/06/2023,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,4,8,73,masculino,são paulo
16/06/2023 15:26:09,Contribuinte 3652,341.971.199-98,(11) 93408-4295,contato3651@teste.com,"Rua das Flores, 123",27 horas,14/06/2023,Pessoa Física,,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL, INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;",darf sicalc,2,9,32,Não Informar,BELO HORIZONTE
